TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
1386,-3.616133,10.156506,1621.491459,1621.491459,32417,1621.493094,1621.48983,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1387,3.252607,10.100908,1621.489573,1621.489573,33092,1621.491208,1621.487944,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1388,-3.376971,20.091805,1621.193717,1621.193717,138983,1621.195352,1621.192088,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1389,-2.085495,18.817661,1621.151755,1621.151755,154002,1621.153389,1621.150126,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1390,1.645436,12.786407,1620.942945,1620.942945,228738,1620.944579,1620.941316,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1391,1.348875,15.58512,1620.901166,1620.901166,243691,1620.902801,1620.899538,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1392,-3.137809,33.79718,1620.873098,1620.873098,253737,1620.874733,1620.871469,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1393,-3.185641,15.32269,1620.866714,1620.866714,256022,1620.868349,1620.865085,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1394,-1.09058,25.503567,1620.860025,1620.860025,258416,1620.86166,1620.858396,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1395,-0.066965,17.334448,1620.830177,1620.830177,269099,1620.831812,1620.828548,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1396,-3.807463,18.508446,1620.825254,1620.825254,270861,1620.826889,1620.823625,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1397,-3.070843,32.30151,1620.818418,1620.818418,273308,1620.820052,1620.816789,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1398,3.807463,15.202862,1620.792397,1620.792397,282621,1620.794032,1620.790768,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1399,-0.334827,12.979836,1620.790022,1620.790022,283471,1620.791657,1620.788394,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1400,-3.453503,24.191069,1620.783521,1620.783521,285798,1620.785155,1620.781892,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1401,3.463069,30.037968,1620.773636,1620.773636,289336,1620.77527,1620.772007,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1402,2.802982,10.281708,1620.751709,1620.751709,297184,1620.753343,1620.75008,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1403,3.903128,10.701113,1620.746752,1620.746752,298958,1620.748387,1620.745123,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1404,1.750668,12.526943,1620.735453,1620.735453,303002,1620.737088,1620.733825,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1405,3.807463,10.317771,1620.732788,1620.732788,303956,1620.734422,1620.731159,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1406,-3.271739,13.790219,1620.707883,1620.707883,312870,1620.709517,1620.706254,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1407,-1.855899,10.629629,1620.705594,1620.705594,313689,1620.707229,1620.703965,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1408,-3.109109,11.794955,1620.699693,1620.699693,315801,1620.701328,1620.698065,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1409,-2.458588,39.188362,1620.693234,1620.693234,318113,1620.694868,1620.691605,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1410,-3.941394,28.949167,1620.650989,1620.650989,333233,1620.652623,1620.64936,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1411,3.367404,17.692713,1620.620398,1620.620398,344182,1620.622032,1620.618769,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1412,-3.970093,11.155276,1620.616972,1620.616972,345408,1620.618607,1620.615344,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1413,0.937516,13.367856,1620.578553,1620.578553,359159,1620.580187,1620.576924,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1414,2.831681,14.789237,1620.573736,1620.573736,360883,1620.57537,1620.572107,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1415,3.281306,13.710004,1620.538766,1620.538766,373399,1620.540401,1620.537138,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1416,-2.936912,15.597221,1620.453307,1620.453307,403986,1620.454942,1620.451679,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1417,-3.644833,17.486897,1620.450251,1620.450251,405080,1620.451885,1620.448622,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1418,-1.004481,11.429627,1620.444445,1620.444445,407158,1620.446079,1620.442816,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1419,-1.09058,16.164371,1620.40785,1620.40785,420256,1620.409484,1620.406221,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1420,-2.15246,14.68752,1620.370287,1620.370287,433700,1620.371922,1620.368659,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1421,-1.616737,10.677798,1620.335855,1620.335855,446024,1620.337489,1620.334226,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1422,-0.956649,17.94245,1620.040286,1620.040286,551812,1620.041921,1620.038657,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1423,0.583556,17.876806,1619.95742,1619.95742,581471,1619.959055,1619.955791,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1424,2.018529,22.315355,1619.87606,1619.87606,610591,1619.877694,1619.874431,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1425,3.195208,14.017445,1619.831856,1619.831856,626412,1619.833491,1619.830227,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1426,-1.100146,10.761497,1619.790894,1619.790894,641073,1619.792528,1619.789265,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1427,-3.443936,10.96337,1619.708955,1619.708955,670400,1619.71059,1619.707326,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1428,3.549168,13.075254,1619.237127,1619.237127,839274,1619.238761,1619.235498,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1429,-2.362923,31.794937,1619.196262,1619.196262,853900,1619.197897,1619.194633,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1430,0.803585,15.435259,1619.153249,1619.153249,869295,1619.154884,1619.15162,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1431,3.826596,11.441502,1619.06945,1619.06945,899288,1619.071084,1619.067821,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1432,-3.606567,19.346861,1618.907701,1618.907701,957180,1618.909336,1618.906072,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1433,-3.864862,46.681698,1618.901574,1618.901574,959373,1618.903209,1618.899945,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1434,3.501335,28.787024,1618.874171,1618.874171,969181,1618.875805,1618.872542,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1435,-3.941394,24.717251,1618.824977,1618.824977,986788,1618.826612,1618.823349,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1436,-3.941394,23.276579,1618.69332,1618.69332,1033910,1618.694955,1618.691691,0.0,0.0,23,3573925,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1437,0.564423,70.129562,1618.650623,1618.650623,616,1618.652257,1618.648994,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1438,3.463069,12.270336,1618.384316,1618.384316,95931,1618.38595,1618.382687,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1439,2.86038,13.328639,1618.379261,1618.379261,97740,1618.380896,1618.377632,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1440,-3.24304,31.754559,1618.371156,1618.371156,100641,1618.372791,1618.369527,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1441,-3.415237,42.836266,1618.3414,1618.3414,111291,1618.343035,1618.339771,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1442,-3.443936,71.674797,1618.337782,1618.337782,112586,1618.339417,1618.336153,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1443,-0.698354,66.36142,1618.335541,1618.335541,113388,1618.337176,1618.333912,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1444,3.931827,20.889002,1618.29088,1618.29088,129373,1618.292514,1618.289251,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1445,-0.267862,23.730263,1618.286996,1618.286996,130763,1618.288631,1618.285367,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1446,2.869947,32.094604,1618.284051,1618.284051,131817,1618.285686,1618.282422,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1447,-3.817029,11.684783,1618.257531,1618.257531,141309,1618.259165,1618.255902,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1448,-1.042747,38.999161,1618.250306,1618.250306,143895,1618.25194,1618.248677,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1449,2.515987,29.642073,1618.243575,1618.243575,146304,1618.24521,1618.241946,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1450,-1.540205,10.025412,1618.215141,1618.215141,156481,1618.216775,1618.213512,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1451,2.793415,11.524122,1618.198377,1618.198377,162481,1618.200012,1618.196748,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1452,0.277428,73.44529,1618.192781,1618.192781,164484,1618.194415,1618.191152,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1453,3.453503,14.070127,1618.17196,1618.17196,171936,1618.173595,1618.170331,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1454,-3.204774,20.680128,1618.169292,1618.169292,172891,1618.170926,1618.167663,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1455,-1.109713,61.219025,1618.161323,1618.161323,175743,1618.162958,1618.159695,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1456,0.784452,10.815158,1618.12494,1618.12494,188765,1618.126575,1618.123312,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1457,-3.08041,12.743129,1618.084093,1618.084093,203385,1618.085727,1618.082464,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1458,0.229596,25.011486,1618.067639,1618.067639,209274,1618.069273,1618.06601,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1459,-3.750064,14.541192,1618.043317,1618.043317,217979,1618.044952,1618.041689,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1460,3.97966,14.100861,1618.041364,1618.041364,218678,1618.042999,1618.039736,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1461,-3.271739,29.575462,1618.035316,1618.035316,220843,1618.03695,1618.033687,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1462,-3.453503,12.260129,1615.813667,1615.813667,1016002,1615.815301,1615.812038,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1463,3.845729,33.741226,1615.807629,1615.807629,1018163,1615.809264,1615.806,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1464,-3.376971,40.186642,1615.7672,1615.7672,1032633,1615.768835,1615.765572,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1465,-3.587434,47.944424,1615.763532,1615.763532,1033946,1615.765166,1615.761903,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1466,-3.711798,28.234056,1615.731178,1615.731178,1045526,1615.732812,1615.729549,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1467,-3.721364,37.678192,1615.724908,1615.724908,1047770,1615.726543,1615.723279,0.0,0.0,24,12456997,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1468,-0.229596,23.79874,1601.435384,1601.435384,919310,1601.437018,1601.433755,0.0,0.0,29,30,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1469,-0.774886,11.031105,1600.087655,1600.087655,353105,1600.089289,1600.086026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1470,-0.698354,11.34398,1600.085735,1600.085735,353792,1600.08737,1600.084106,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1471,-0.774886,10.718884,1600.077655,1600.077655,356684,1600.07929,1600.076026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1472,-0.698354,10.303026,1600.074735,1600.074735,357729,1600.07637,1600.073107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1473,-0.774886,13.014353,1600.072654,1600.072654,358474,1600.074288,1600.071025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1474,-0.755753,11.100417,1600.069653,1600.069653,359548,1600.071288,1600.068024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1475,-0.784452,11.897402,1600.066658,1600.066658,360620,1600.068293,1600.065029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1476,-0.774886,12.56198,1600.064655,1600.064655,361337,1600.066289,1600.063026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1477,-0.774886,13.057962,1600.061654,1600.061654,362411,1600.063289,1600.060025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1478,-0.755753,14.087035,1600.058653,1600.058653,363485,1600.060288,1600.057025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1479,-0.784452,16.466173,1600.055658,1600.055658,364557,1600.057293,1600.054029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1480,-0.755753,15.904334,1600.051744,1600.051744,365958,1600.053378,1600.050115,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1481,-0.746186,15.297311,1600.047654,1600.047654,367422,1600.049288,1600.046025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1482,-0.774886,14.994692,1600.045745,1600.045745,368105,1600.04738,1600.044116,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1483,-0.784452,15.469173,1600.042658,1600.042658,369210,1600.044292,1600.041029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1484,-0.698354,18.102646,1600.038735,1600.038735,370614,1600.04037,1600.037106,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1485,-0.774886,17.888006,1600.036654,1600.036654,371359,1600.038288,1600.035025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1486,-0.746186,18.646702,1600.033653,1600.033653,372433,1600.035287,1600.032024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1487,-0.784452,20.069773,1600.029658,1600.029658,373863,1600.031292,1600.028029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1488,-0.746186,17.275061,1600.026749,1600.026749,374904,1600.028384,1600.02512,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1489,-0.746186,19.269573,1600.024654,1600.024654,375654,1600.026288,1600.023025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1490,-0.784452,18.833559,1600.022751,1600.022751,376335,1600.024385,1600.021122,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1491,-0.784452,19.328537,1600.020658,1600.020658,377084,1600.022293,1600.019029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1492,-0.774886,21.273191,1600.017655,1600.017655,378159,1600.019289,1600.016026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1493,-0.746186,22.179432,1600.013654,1600.013654,379591,1600.015288,1600.012025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1494,-0.70792,20.269371,1600.009739,1600.009739,380992,1600.011374,1600.008111,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1495,-0.755753,23.766228,1600.007652,1600.007652,381739,1600.009287,1600.006023,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1496,-0.784452,22.886616,1600.005657,1600.005657,382453,1600.007292,1600.004029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1497,-0.774886,21.609875,1600.003654,1600.003654,383170,1600.005289,1600.002025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1498,-0.746186,22.106956,1600.001654,1600.001654,383886,1600.003288,1600.000025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1499,-0.784452,23.836292,1599.996658,1599.996658,385674,1599.998293,1599.995029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1500,-0.746186,27.67758,1599.989654,1599.989654,388181,1599.991288,1599.988025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1501,-0.755753,27.131527,1599.987653,1599.987653,388897,1599.989288,1599.986024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1502,-0.755753,24.128122,1599.985745,1599.985745,389580,1599.987379,1599.984116,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1503,-0.774886,28.989565,1599.983655,1599.983655,390328,1599.985289,1599.982026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1504,-0.698354,26.335163,1599.981735,1599.981735,391015,1599.98337,1599.980107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1505,-0.774886,25.880365,1599.979654,1599.979654,391760,1599.981288,1599.978025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1506,-0.755753,27.371811,1599.977653,1599.977653,392476,1599.979288,1599.976025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1507,-0.755753,27.869501,1599.975653,1599.975653,393192,1599.977287,1599.974024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1508,-0.698354,29.079453,1599.969735,1599.969735,395310,1599.97137,1599.968106,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1509,-0.746186,32.172302,1599.967654,1599.967654,396055,1599.969288,1599.966025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1510,-0.784452,27.578556,1599.962658,1599.962658,397843,1599.964293,1599.961029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1511,-0.784452,32.268017,1599.960658,1599.960658,398559,1599.962292,1599.959029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1512,-0.698354,29.941639,1599.957735,1599.957735,399605,1599.95937,1599.956106,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1513,-0.755753,34.908588,1599.954654,1599.954654,400708,1599.956288,1599.953025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1514,-0.755753,34.613102,1599.951653,1599.951653,401782,1599.953287,1599.950024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1515,-0.774886,36.660858,1599.948655,1599.948655,402855,1599.950289,1599.947026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1516,-0.774886,34.588795,1599.946654,1599.946654,403571,1599.948289,1599.945026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1517,-0.755753,32.92527,1599.942653,1599.942653,405003,1599.944288,1599.941025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1518,-0.784452,32.561726,1599.938658,1599.938658,406433,1599.940293,1599.937029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1519,-0.774886,31.324224,1599.936655,1599.936655,407150,1599.938289,1599.935026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1520,-0.774886,38.4618,1599.934654,1599.934654,407866,1599.936289,1599.933025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1521,-0.746186,34.190517,1599.931654,1599.931654,408940,1599.933288,1599.930025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1522,-0.784452,36.215164,1599.929659,1599.929659,409654,1599.931293,1599.92803,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1523,-0.784452,37.761185,1599.927658,1599.927658,410370,1599.929293,1599.926029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1524,-0.774886,35.472233,1599.925655,1599.925655,411087,1599.927289,1599.924026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1525,-0.774886,33.466705,1599.923654,1599.923654,411803,1599.925289,1599.922026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1526,-0.755753,43.474922,1599.920654,1599.920654,412877,1599.922288,1599.919025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1527,-0.73662,37.590706,1599.918745,1599.918745,413560,1599.92038,1599.917117,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1528,-0.755753,37.954151,1599.916745,1599.916745,414276,1599.918379,1599.915116,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1529,-0.774886,38.953415,1599.914655,1599.914655,415024,1599.91629,1599.913026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1530,-0.774886,38.666458,1599.911654,1599.911654,416098,1599.913289,1599.910025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1531,-0.746186,39.253193,1599.909654,1599.909654,416814,1599.911288,1599.908025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1532,-0.755753,37.545391,1599.907653,1599.907653,417530,1599.909288,1599.906025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1533,-0.755753,45.243839,1599.904653,1599.904653,418604,1599.906287,1599.903024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1534,-0.755753,38.242832,1599.901744,1599.901744,419645,1599.903379,1599.900115,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1535,-0.774886,42.69001,1599.899654,1599.899654,420393,1599.901289,1599.898025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
